"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"SymbC1.scaffold8678.1|SymbC1.scaffold8678.1",22,29,86,66,66,87,81,178,125,96,96,14,204,168,102,0,15,91,92,97,175,135,95,111,0,139,17,127,143,98,165,117,158,112,0
"SymbC1.scaffold8679.1|SymbC1.scaffold8679.1",0,0,0,17,0,19,0,21,36,0,27,0,46,27,0,0,7,20,7,14,42,43,15,25,0,48,0,39,16,0,30,13,56,7,0
"SymbC1.scaffold8685.2|SymbC1.scaffold8685.2",13,17,63,76,68,32,51,100,56,63,45,10,88,103,66,0,3,56,54,49,93,70,79,64,0,53,0,65,56,107,71,60,76,61,0
"SymbC1.scaffold8685.1|SymbC1.scaffold8685.1",50,37,133,148,113,89,116,293,192,138,105,26,321,254,135,3,5,107,172,97,171,97,99,88,0,139,4,120,169,183,265,147,218,153,0
"SymbC1.scaffold8687.1|SymbC1.scaffold8687.1",74,57,118,144,133,81,112,189,182,168,93,33,144,203,148,8,0,138,83,98,176,168,132,114,0,140,25,122,151,182,160,120,131,108,0
"SymbC1.scaffold8687.2|SymbC1.scaffold8687.2",38,22,75,100,59,38,56,107,72,86,34,15,77,76,77,2,8,68,36,41,118,83,75,69,0,67,12,50,74,78,69,82,78,54,0
"SymbC1.scaffold8687.3|SymbC1.scaffold8687.3",9,0,27,32,24,9,26,44,32,35,15,0,50,45,38,0,0,25,18,10,60,39,42,19,0,20,0,22,42,41,35,28,38,19,0
"SymbC1.scaffold8687.4|SymbC1.scaffold8687.4",0,23,62,39,46,0,14,61,68,54,29,0,76,98,58,0,0,48,19,35,96,85,66,51,0,54,0,54,58,64,69,70,50,34,0
"SymbC1.scaffold8687.5|SymbC1.scaffold8687.5",41,35,94,130,99,92,40,149,153,114,101,0,185,173,123,0,3,135,73,77,228,189,184,173,0,187,6,143,121,155,171,136,168,157,0
"SymbC1.scaffold8688.1|SymbC1.scaffold8688.1",5,0,17,35,13,0,0,13,29,21,8,0,55,30,15,0,0,40,9,17,39,52,47,19,0,42,0,27,29,22,38,13,15,9,0
"SymbC1.scaffold8688.2|SymbC1.scaffold8688.2",46,36,107,140,117,80,76,167,171,121,82,10,163,146,123,7,6,107,73,86,191,149,143,113,0,120,19,133,144,169,130,117,126,85,0
"SymbC1.scaffold8688.4|SymbC1.scaffold8688.4",83,88,161,143,156,92,205,225,213,149,94,86,165,169,157,8,31,104,86,69,215,157,176,112,0,138,173,134,151,205,149,111,136,99,46
"SymbC1.scaffold8690.1|SymbC1.scaffold8690.1",14,0,28,22,26,0,29,20,26,23,15,0,28,23,33,0,0,0,26,18,26,28,26,26,0,30,0,21,31,34,0,0,0,0,0
"SymbC1.scaffold8695.3|SymbC1.scaffold8695.3",10,17,36,30,35,18,32,37,23,31,9,2,20,25,24,4,0,21,12,13,40,25,14,32,0,24,7,18,32,28,31,29,16,23,0
"SymbC1.scaffold8696.2|SymbC1.scaffold8696.2",16,19,25,38,28,19,13,43,36,53,27,2,45,61,36,4,0,40,21,20,63,45,74,35,0,48,0,39,46,52,40,41,60,39,0
"SymbC1.scaffold8701.1|SymbC1.scaffold8701.1",53,60,160,201,152,75,147,211,175,162,65,46,162,204,157,5,16,127,101,105,193,143,161,150,0,142,26,107,163,190,147,123,124,111,0
"SymbC1.scaffold8707.3|SymbC1.scaffold8707.3",7,9,30,22,25,13,18,42,34,32,15,8,32,27,26,0,3,22,21,13,32,30,29,23,0,16,17,22,19,39,26,28,19,25,0
"SymbC1.scaffold8707.4|SymbC1.scaffold8707.4",9,21,36,19,20,10,29,52,55,21,12,6,17,28,32,0,0,16,28,10,32,0,18,15,0,21,18,0,42,44,18,41,0,43,0
"SymbC1.scaffold8715.1|SymbC1.scaffold8715.1",21,19,41,60,55,24,57,82,70,56,36,8,61,77,55,4,3,43,41,36,73,62,63,61,0,44,5,35,52,57,51,55,45,38,0
"SymbC1.scaffold8717.4|SymbC1.scaffold8717.4",0,6,63,42,54,18,36,86,60,53,36,7,51,71,47,0,0,35,28,28,82,61,76,51,0,55,0,51,51,78,66,66,42,55,0
"SymbC1.scaffold8717.1|SymbC1.scaffold8717.1",45,8,106,49,71,32,35,125,54,62,78,10,154,150,76,5,0,55,76,86,148,117,98,61,0,118,0,81,78,147,120,69,104,63,0
"SymbC1.scaffold8729.2|SymbC1.scaffold8729.2",0,0,54,52,16,0,0,45,46,41,0,0,43,48,11,0,0,0,38,8,52,39,36,0,0,36,0,35,31,109,35,15,40,43,0
"SymbC1.scaffold8730.1|SymbC1.scaffold8730.1",29,20,100,102,85,48,59,147,107,79,50,3,120,162,102,0,0,86,81,64,149,119,90,96,0,90,0,107,77,147,95,97,59,84,0
"SymbC1.scaffold8735.1|SymbC1.scaffold8735.1",0,0,0,0,69,0,0,111,54,0,36,0,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,114,0,54,0,0,0
"SymbC1.scaffold8737.1|SymbC1.scaffold8737.1",19,13,43,39,38,38,48,115,71,46,36,10,65,70,56,3,7,39,43,24,72,75,44,51,0,55,5,55,73,64,68,55,66,64,0
"SymbC1.scaffold8740.1|SymbC1.scaffold8740.1",17,28,36,73,48,32,32,72,61,35,45,6,64,66,60,0,5,68,28,24,77,72,76,46,0,39,18,50,48,58,45,40,43,37,5
"SymbC1.scaffold8743.2|SymbC1.scaffold8743.2",0,11,59,78,68,33,30,0,65,81,42,2,95,116,94,0,0,49,44,54,95,116,79,65,0,81,0,76,70,84,14,70,79,57,0
"SymbC1.scaffold8747.1|SymbC1.scaffold8747.1",0,0,8,19,10,6,3,16,11,9,6,0,13,9,16,0,0,10,5,4,9,8,10,7,0,27,0,28,10,9,21,8,16,21,0
"SymbC1.scaffold8747.3|SymbC1.scaffold8747.3",11,8,61,47,52,22,23,69,49,49,29,0,96,93,55,0,5,73,55,31,92,76,40,45,0,81,6,56,68,43,63,50,52,64,0
"SymbC1.scaffold8750.3|SymbC1.scaffold8750.3",3,2,12,6,7,4,11,12,10,11,6,3,12,11,11,1,1,8,7,7,11,11,10,8,0,6,4,10,4,11,14,7,8,7,5
"SymbC1.scaffold8756.2|SymbC1.scaffold8756.2",6,7,12,18,18,6,13,27,19,15,11,2,31,36,18,0,2,9,12,14,36,10,22,15,0,24,0,3,7,30,28,18,16,12,0
"SymbC1.scaffold8761.1|SymbC1.scaffold8761.1",0,0,6,13,13,10,19,20,15,20,10,0,0,13,16,0,0,0,10,0,18,15,14,15,0,17,0,15,14,16,15,19,14,15,0
"SymbC1.scaffold8763.1|SymbC1.scaffold8763.1",0,0,27,10,23,0,14,27,0,0,0,0,0,20,18,0,0,0,13,0,24,27,0,0,0,17,0,15,18,37,22,0,21,14,0
"SymbC1.scaffold8765.1|SymbC1.scaffold8765.1",0,0,11,5,21,10,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,5,18,9,20,34,0,0,0
"SymbC1.scaffold8766.3|SymbC1.scaffold8766.3",0,0,0,0,0,0,0,33,31,14,0,0,0,0,0,0,0,0,0,0,36,15,19,15,0,17,0,0,0,0,11,0,0,0,0
"SymbC1.scaffold8766.1|SymbC1.scaffold8766.1",0,0,0,0,0,0,10,29,19,26,0,0,3,0,0,0,0,0,11,0,52,43,52,40,0,34,0,0,0,16,8,12,0,13,0
"SymbC1.scaffold8765.2|SymbC1.scaffold8765.2",164,185,419,494,414,220,428,617,545,454,204,126,488,555,442,36,66,331,273,261,610,480,425,393,0,391,129,323,444,556,456,408,403,358,0
"SymbC1.scaffold8770.3|SymbC1.scaffold8770.3",14,7,17,68,90,45,20,96,167,107,63,0,104,80,70,0,0,81,32,56,220,122,141,73,0,96,0,90,77,125,133,103,96,94,0
"SymbC1.scaffold8771.1|SymbC1.scaffold8771.1",0,0,43,28,36,0,41,63,45,34,24,0,59,55,46,0,0,32,36,36,47,33,32,30,0,46,0,36,29,51,63,32,0,35,0
"SymbC1.scaffold8775.1|SymbC1.scaffold8775.1",14,21,38,73,40,25,61,80,61,72,0,0,83,68,56,0,6,19,43,0,86,61,46,47,0,34,0,30,61,71,47,54,54,30,0
"SymbC1.scaffold8775.2|SymbC1.scaffold8775.2",0,0,13,13,19,14,10,22,27,24,14,0,29,25,25,0,0,21,9,7,31,30,16,18,0,17,0,7,18,27,30,25,15,15,0
"SymbC1.scaffold8779.2|SymbC1.scaffold8779.2",0,0,8,20,13,0,15,31,0,10,0,0,12,30,20,0,0,13,18,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0
"SymbC1.scaffold8779.4|SymbC1.scaffold8779.4",0,0,11,0,23,0,0,0,0,29,0,0,0,20,18,0,0,0,0,0,27,12,22,0,0,18,0,0,18,20,21,17,0,13,0
"SymbC1.scaffold8781.1|SymbC1.scaffold8781.1",6,0,22,0,20,0,9,32,11,0,0,0,20,6,27,0,0,0,0,0,12,0,0,11,0,12,0,11,21,34,13,7,14,0,0
"SymbC1.scaffold8783.3|SymbC1.scaffold8783.3",36,22,93,66,59,40,80,130,75,95,56,2,83,86,82,6,0,47,30,38,100,76,74,74,0,108,0,71,121,126,86,68,69,75,0
"SymbC1.scaffold8786.3|SymbC1.scaffold8786.3",12,7,50,40,24,24,23,38,20,44,16,4,26,34,33,2,2,17,19,17,59,39,28,29,0,33,0,29,35,51,45,45,37,25,0
"SymbC1.scaffold8786.2|SymbC1.scaffold8786.2",111,152,264,319,276,208,451,627,416,339,201,147,445,426,309,6,63,218,279,249,467,332,292,296,0,319,141,314,366,397,425,310,407,331,17
"SymbC1.scaffold8790.1|SymbC1.scaffold8790.1",221,0,512,559,462,217,458,671,550,464,238,0,470,584,478,67,0,329,265,272,739,484,510,439,0,404,0,373,482,699,456,441,374,334,0
"SymbC1.scaffold8794.1|SymbC1.scaffold8794.1",783,428,2383,2148,1669,945,1632,2786,1999,1825,1114,279,2135,2534,1920,203,124,1628,1485,1527,2703,2222,2092,1812,0,1571,208,1482,2157,2304,1808,1920,1835,1425,61
"SymbC1.scaffold8803.1|SymbC1.scaffold8803.1",0,0,22,12,14,10,14,21,15,17,12,0,20,22,21,0,0,13,0,8,29,17,19,13,0,12,0,16,22,23,19,20,19,16,0
"SymbC1.scaffold8803.2|SymbC1.scaffold8803.2",6,0,0,0,14,0,0,18,6,17,0,0,11,14,6,0,0,11,0,10,17,15,0,16,0,0,0,9,13,0,15,14,12,12,0
"SymbC1.scaffold8810.2|SymbC1.scaffold8810.2",0,0,11,15,12,4,8,15,8,14,5,0,13,19,6,0,0,6,7,4,29,13,18,10,0,9,0,8,12,10,16,15,10,8,0
"SymbC1.scaffold8811.2|SymbC1.scaffold8811.2",85,123,351,239,202,242,227,422,551,193,273,22,499,424,277,10,43,350,336,308,500,547,456,330,0,370,0,430,339,374,498,414,453,350,0
"SymbC1.scaffold8811.3|SymbC1.scaffold8811.3",78,70,188,174,145,74,136,257,193,150,83,69,142,200,156,16,24,103,88,73,204,157,157,110,0,143,47,86,167,260,138,146,134,142,18
"SymbC1.scaffold8812.1|SymbC1.scaffold8812.1",6,0,20,0,15,10,11,24,12,0,9,0,15,18,0,0,0,0,0,8,15,37,12,15,0,0,0,9,21,26,0,0,7,0,0
"SymbC1.scaffold8824.1|SymbC1.scaffold8824.1",37,7,84,90,90,59,78,168,139,96,49,0,111,84,76,0,0,67,69,72,127,86,86,79,0,81,0,75,95,109,83,74,69,69,0
"SymbC1.scaffold8826.2|SymbC1.scaffold8826.2",0,0,62,33,28,14,26,58,49,37,36,0,60,53,29,0,0,37,48,39,63,54,42,42,0,56,0,56,37,69,52,59,45,37,0
"SymbC1.scaffold8826.3|SymbC1.scaffold8826.3",0,0,11,0,0,0,0,0,13,0,0,0,19,0,0,0,0,0,0,0,20,0,11,0,0,17,0,0,0,0,10,0,0,0,0
"SymbC1.scaffold8833.1|SymbC1.scaffold8833.1",0,0,0,14,16,0,0,0,0,6,0,0,38,24,16,0,0,0,0,0,13,0,10,19,0,17,0,0,14,24,26,0,0,0,0
"SymbC1.scaffold8838.1|SymbC1.scaffold8838.1",0,8,36,52,23,26,14,72,41,54,41,0,72,67,43,0,0,47,39,6,88,97,46,25,0,73,0,43,43,56,27,37,44,58,0
"SymbC1.scaffold8838.3|SymbC1.scaffold8838.3",98,42,254,219,186,138,98,369,341,234,179,13,296,364,248,6,0,222,206,205,358,365,252,226,0,325,22,279,327,317,285,255,253,211,0
"SymbC1.scaffold8838.5|SymbC1.scaffold8838.5",24,0,38,50,60,37,13,80,57,61,31,0,72,93,59,0,0,27,28,25,104,57,43,39,0,43,0,56,67,78,52,65,61,54,0
"SymbC1.scaffold8842.1|SymbC1.scaffold8842.1",27,32,76,98,63,54,98,136,116,94,54,16,113,95,75,3,6,38,48,39,105,66,87,52,0,84,16,68,78,123,141,141,119,112,0
"SymbC1.scaffold8851.1|SymbC1.scaffold8851.1",3,0,24,29,12,11,4,31,30,28,5,0,27,29,28,0,0,27,8,4,44,26,34,15,0,22,0,5,23,41,15,16,24,15,0
"SymbC1.scaffold8854.1|SymbC1.scaffold8854.1",0,0,7,15,0,0,0,13,0,7,7,0,12,14,7,0,0,10,5,9,24,8,6,10,0,7,0,0,8,13,11,13,11,11,0
"SymbC1.scaffold8855.1|SymbC1.scaffold8855.1",22,10,84,55,64,40,36,95,45,79,26,0,80,75,56,7,0,41,45,38,111,77,75,78,0,73,0,52,86,115,40,36,74,53,0
"SymbC1.scaffold8857.1|SymbC1.scaffold8857.1",0,0,8,9,0,0,0,18,18,6,2,0,7,28,8,0,0,0,0,0,11,6,0,10,0,0,0,9,14,11,12,4,0,0,0
"SymbC1.scaffold8860.2|SymbC1.scaffold8860.2",39,16,109,96,91,42,51,150,113,118,39,3,100,130,92,7,4,61,77,63,129,96,125,104,0,65,8,66,95,127,95,92,94,68,0
"SymbC1.scaffold8860.1|SymbC1.scaffold8860.1",467,229,1472,957,898,1054,680,1941,1280,871,1064,59,1699,1926,1054,132,52,1554,1347,1053,2299,2424,1774,1331,0,1689,32,1709,1629,1794,1596,1761,1719,1404,0
"SymbC1.scaffold8875.5|SymbC1.scaffold8875.5",0,12,12,6,13,6,0,12,15,8,0,0,11,17,8,0,0,7,8,8,14,15,0,0,0,0,0,0,13,13,18,9,0,6,0
"SymbC1.scaffold8876.1|SymbC1.scaffold8876.1",9,7,16,34,19,4,15,21,20,23,14,4,31,29,21,2,3,28,10,20,27,15,17,18,0,26,5,19,31,28,12,20,17,23,0
"SymbC1.scaffold8877.1|SymbC1.scaffold8877.1",26,6,83,100,72,35,36,106,86,101,55,5,118,137,88,7,0,84,74,73,129,81,83,85,0,62,0,73,97,86,89,91,65,62,0
"SymbC1.scaffold8877.2|SymbC1.scaffold8877.2",0,8,24,22,22,0,23,35,18,23,21,0,36,37,41,0,0,16,18,19,38,31,27,16,0,26,0,21,28,32,30,27,24,26,0
"SymbC1.scaffold8878.1|SymbC1.scaffold8878.1",4,6,26,9,16,0,14,29,23,16,12,3,22,27,24,3,0,11,7,5,25,23,22,14,0,16,4,16,6,32,15,11,21,12,0
"SymbC1.scaffold8877.4|SymbC1.scaffold8877.4",45,29,71,67,58,37,56,88,84,80,45,20,77,77,57,7,11,51,43,35,122,81,61,66,0,43,36,46,58,64,63,56,61,46,0
"SymbC1.scaffold8877.3|SymbC1.scaffold8877.3",59,14,166,143,117,68,100,215,132,137,79,9,173,197,115,9,5,118,99,108,196,154,139,111,0,145,0,113,171,191,126,129,134,114,0
"SymbC1.scaffold8879.1|SymbC1.scaffold8879.1",43,48,104,94,116,58,98,163,122,124,59,45,103,103,97,0,14,48,57,43,122,80,97,59,0,128,66,132,132,176,87,83,96,98,16
"SymbC1.scaffold8883.1|SymbC1.scaffold8883.1",25,25,37,79,84,35,65,95,75,71,35,0,50,56,69,0,0,38,28,34,91,49,62,56,0,76,0,0,56,71,66,52,59,48,0
"SymbC1.scaffold8883.2|SymbC1.scaffold8883.2",7,28,8,16,20,14,23,32,22,15,14,8,13,6,17,0,13,7,7,8,18,18,15,14,0,10,11,13,11,15,15,17,28,14,9
"SymbC1.scaffold8884.1|SymbC1.scaffold8884.1",0,0,29,33,25,11,14,34,20,31,0,0,34,27,26,0,0,20,22,11,35,23,24,18,0,28,0,10,27,40,30,25,21,0,0
"SymbC1.scaffold8890.1|SymbC1.scaffold8890.1",6,10,4,12,14,10,0,11,20,12,13,0,29,5,7,0,0,8,6,9,11,27,18,8,0,25,0,25,14,8,21,16,28,16,0
"SymbC1.scaffold8893.2|SymbC1.scaffold8893.2",96,34,110,165,167,109,102,271,311,217,114,5,210,201,180,2,6,158,86,118,284,240,211,140,0,169,8,146,203,229,191,195,163,164,0
"SymbC1.scaffold8895.1|SymbC1.scaffold8895.1",0,0,0,0,0,6,11,11,6,0,0,0,50,29,5,0,0,0,22,5,19,0,0,8,0,0,0,0,0,0,38,10,14,20,0
"SymbC1.scaffold8895.2|SymbC1.scaffold8895.2",0,0,0,7,0,0,46,63,66,0,10,0,120,70,12,0,0,0,47,6,60,20,0,17,0,11,0,15,0,8,97,7,35,41,0
"SymbC1.scaffold8895.4|SymbC1.scaffold8895.4",0,0,55,0,28,11,0,69,80,0,0,0,0,0,0,0,0,0,48,0,116,0,35,18,0,0,0,46,37,51,74,41,0,53,0
"SymbC1.scaffold8897.1|SymbC1.scaffold8897.1",0,0,9,5,3,4,6,10,4,0,6,0,15,8,7,0,3,9,8,6,15,12,9,11,0,7,0,11,4,10,16,6,7,10,0
"SymbC1.scaffold8897.2|SymbC1.scaffold8897.2",43,22,70,119,91,50,70,173,119,104,61,19,110,125,113,13,17,159,135,132,161,164,128,70,0,106,0,70,114,160,105,86,120,58,0
"SymbC1.scaffold8905.2|SymbC1.scaffold8905.2",22,0,51,45,35,27,36,81,54,48,28,0,43,62,49,0,0,43,31,25,69,52,52,45,0,51,0,51,41,67,39,55,49,37,0
"SymbC1.scaffold8905.1|SymbC1.scaffold8905.1",41,0,145,161,68,69,149,321,133,243,84,0,258,247,193,0,0,147,75,105,231,134,220,190,0,112,0,178,116,250,72,17,75,29,0
"SymbC1.scaffold8905.3|SymbC1.scaffold8905.3",21,25,84,71,0,0,67,55,67,55,29,30,94,86,46,0,0,28,28,49,108,76,97,46,0,51,0,51,48,124,48,77,79,38,0
"SymbC1.scaffold8907.1|SymbC1.scaffold8907.1",0,0,8,0,21,13,0,13,24,9,0,0,23,35,10,0,0,5,9,10,20,20,12,0,0,14,0,22,17,21,18,17,12,11,0
"SymbC1.scaffold8909.2|SymbC1.scaffold8909.2",2,4,10,16,10,75,83,158,168,119,72,30,143,158,140,6,15,104,74,67,200,133,150,114,0,111,10,89,112,146,113,141,100,85,0
"SymbC1.scaffold8911.1|SymbC1.scaffold8911.1",22,0,45,27,32,18,8,57,21,32,27,0,40,51,20,0,0,31,24,33,46,35,33,34,0,24,0,29,34,46,30,38,63,30,0
"SymbC1.scaffold8911.2|SymbC1.scaffold8911.2",18,5,64,56,55,31,25,82,49,57,37,3,59,53,50,2,0,46,38,44,69,50,54,48,0,56,5,45,58,78,46,48,44,30,0
"SymbC1.scaffold8914.1|SymbC1.scaffold8914.1",0,12,23,91,38,21,49,112,114,101,37,6,113,112,96,0,0,79,47,25,135,92,105,94,0,72,0,87,80,112,99,25,79,54,0
"SymbC1.scaffold8915.1|SymbC1.scaffold8915.1",3,0,10,9,12,6,0,16,2,0,0,0,0,17,25,0,0,0,3,0,5,14,13,10,0,5,0,0,3,14,0,5,0,14,0
"SymbC1.scaffold8915.2|SymbC1.scaffold8915.2",0,0,0,0,5,5,6,21,19,8,37,0,38,34,9,0,0,0,6,8,42,82,29,33,0,37,0,52,19,37,33,16,22,20,0
"SymbC1.scaffold8916.1|SymbC1.scaffold8916.1",0,0,12,0,0,13,49,61,12,30,27,0,67,34,32,0,0,0,23,8,55,0,11,14,0,37,0,30,17,21,45,28,54,27,0
"SymbC1.scaffold8917.2|SymbC1.scaffold8917.2",24,23,11,37,38,56,12,37,64,32,54,3,55,45,23,0,7,55,21,20,67,82,67,37,0,57,3,68,43,40,74,64,138,42,0
"SymbC1.scaffold8918.1|SymbC1.scaffold8918.1",0,0,52,33,38,17,37,54,54,36,23,0,52,66,44,0,0,32,28,27,65,0,42,0,0,0,0,37,34,63,43,0,37,24,0
"SymbC1.scaffold8918.2|SymbC1.scaffold8918.2",6,0,14,17,11,10,4,42,18,20,10,0,16,18,12,4,0,16,9,17,42,33,26,28,0,24,0,23,32,36,24,29,22,18,0
"SymbC1.scaffold8929.1|SymbC1.scaffold8929.1",16,0,50,43,31,15,21,65,29,49,29,0,49,56,37,0,0,36,24,9,71,51,64,25,0,25,0,41,18,72,22,52,60,40,0
"SymbC1.scaffold8931.1|SymbC1.scaffold8931.1",5,4,13,8,6,5,6,4,8,12,3,1,5,7,7,0,3,12,9,4,13,10,12,9,0,4,1,6,1,8,8,13,18,10,2
"SymbC1.scaffold8932.2|SymbC1.scaffold8932.2",7,6,16,27,20,9,21,31,29,17,0,0,33,22,9,0,4,14,8,21,51,31,28,23,0,20,0,15,18,27,27,41,21,20,0
"SymbC1.scaffold8937.1|SymbC1.scaffold8937.1",6,0,11,15,13,10,12,24,16,18,0,0,12,7,23,0,3,6,3,5,10,15,10,12,0,17,0,11,15,17,15,9,0,8,0
"SymbC1.scaffold8938.1|SymbC1.scaffold8938.1",22,28,69,81,66,41,46,118,129,70,55,0,103,88,78,0,15,59,31,41,114,116,102,68,0,85,0,104,100,97,82,86,89,66,0
"SymbC1.scaffold8943.1|SymbC1.scaffold8943.1",0,0,0,0,21,0,0,0,23,27,0,0,22,40,20,0,0,0,0,10,31,21,0,15,0,24,0,0,26,0,0,0,21,17,0
"SymbC1.scaffold8945.1|SymbC1.scaffold8945.1",78,52,154,143,143,70,192,209,271,135,62,23,151,165,133,0,17,113,93,100,202,172,142,121,0,144,0,121,176,171,131,142,127,124,0
"SymbC1.scaffold8948.2|SymbC1.scaffold8948.2",16,32,46,38,69,35,86,88,96,71,32,13,76,73,71,0,19,43,42,33,109,59,55,59,0,58,51,67,44,72,80,61,76,72,25
"SymbC1.scaffold8948.3|SymbC1.scaffold8948.3",0,0,131,122,53,30,101,214,76,108,43,0,116,97,101,0,0,16,37,35,114,124,127,88,0,104,0,66,105,160,111,51,43,91,0
"SymbC1.scaffold8952.1|SymbC1.scaffold8952.1",35,21,54,51,71,50,71,116,98,82,48,6,99,94,75,0,0,57,40,41,112,92,89,56,0,78,0,52,82,72,102,89,95,78,0
"SymbC1.scaffold8952.2|SymbC1.scaffold8952.2",12,0,45,47,42,18,0,56,59,39,24,0,47,44,51,0,0,28,34,0,50,48,60,36,0,45,0,27,36,50,48,46,38,28,0
"SymbC1.scaffold8953.2|SymbC1.scaffold8953.2",22,0,55,49,55,32,20,77,54,52,71,0,74,76,73,8,0,78,67,58,68,101,99,41,0,73,0,81,61,86,92,78,79,74,0
"SymbC1.scaffold8959.1|SymbC1.scaffold8959.1",0,0,19,0,13,0,0,0,0,22,0,0,15,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,20,0,22,16,0,0,0
"SymbC1.scaffold8961.2|SymbC1.scaffold8961.2",7,0,61,73,34,23,5,77,69,31,32,0,112,134,16,0,0,51,7,0,117,111,87,110,0,77,0,46,81,60,94,74,73,9,0
"SymbC1.scaffold8961.3|SymbC1.scaffold8961.3",33,46,113,71,76,69,21,114,160,63,87,5,169,171,85,0,0,76,67,96,212,178,156,157,0,143,0,126,122,124,168,132,176,143,0
"SymbC1.scaffold8968.2|SymbC1.scaffold8968.2",7,8,22,20,18,12,17,20,25,8,6,2,19,30,17,0,2,13,11,11,29,26,16,15,0,18,13,16,19,20,20,17,18,20,0
"SymbC1.scaffold8967.1|SymbC1.scaffold8967.1",67,119,36,179,175,105,52,110,230,123,125,0,186,106,159,0,30,157,50,68,182,210,195,93,0,175,28,149,141,119,159,177,192,115,0
"SymbC1.scaffold8968.4|SymbC1.scaffold8968.4",0,0,0,0,9,0,0,25,0,15,9,0,20,26,0,0,0,0,8,0,17,0,12,0,0,14,0,0,16,19,0,0,0,8,0
"SymbC1.scaffold8970.1|SymbC1.scaffold8970.1",0,0,67,57,47,20,9,93,63,53,32,0,62,104,70,0,0,49,45,24,78,97,39,67,0,69,0,59,41,101,57,68,64,64,0
"SymbC1.scaffold8973.1|SymbC1.scaffold8973.1",22,0,75,94,65,43,0,105,70,70,38,0,59,96,0,0,0,0,63,59,90,90,85,0,0,78,0,74,100,139,77,52,71,51,0
"SymbC1.scaffold8975.2|SymbC1.scaffold8975.2",114,81,321,303,281,147,234,537,346,312,220,37,367,436,325,9,20,226,216,219,444,372,329,314,0,245,37,271,371,418,335,297,313,248,0
"SymbC1.scaffold8982.1|SymbC1.scaffold8982.1",8,12,17,30,46,15,0,52,77,32,50,0,76,70,28,0,0,33,0,7,105,100,80,33,0,69,0,74,60,49,92,49,94,52,0
"SymbC1.scaffold8983.1|SymbC1.scaffold8983.1",86,70,313,265,266,119,161,326,253,200,96,0,414,325,242,0,0,229,206,139,554,269,329,230,0,211,0,158,201,293,196,228,333,166,0
"SymbC1.scaffold8984.1|SymbC1.scaffold8984.1",82,4,212,215,201,102,125,335,245,232,150,0,269,294,226,0,0,200,179,151,248,245,187,94,0,205,0,205,206,302,262,256,210,226,0
"SymbC1.scaffold8994.1|SymbC1.scaffold8994.1",5,6,16,20,16,10,14,25,11,17,10,0,20,15,18,0,0,10,9,10,16,14,10,17,0,13,0,15,28,28,17,12,11,13,0
"SymbC1.scaffold8994.3|SymbC1.scaffold8994.3",104,104,252,232,236,157,214,334,383,278,153,79,296,308,298,6,58,181,125,138,345,311,298,200,0,249,199,218,203,329,266,236,241,224,23
"SymbC1.scaffold8997.1|SymbC1.scaffold8997.1",42,29,130,134,105,57,67,181,163,146,73,0,144,159,138,4,9,120,86,102,169,156,133,117,0,128,4,121,151,137,129,122,122,127,0
"SymbC1.scaffold8997.2|SymbC1.scaffold8997.2",28,23,63,68,61,28,32,85,64,66,31,6,58,72,57,3,2,41,35,43,76,69,59,55,0,49,3,51,82,58,51,65,49,50,0
"SymbC1.scaffold8998.2|SymbC1.scaffold8998.2",120,147,274,370,298,171,200,407,399,321,185,68,295,332,269,13,49,241,206,226,499,418,358,316,0,282,208,281,336,371,375,327,306,257,103
"SymbC1.scaffold8998.3|SymbC1.scaffold8998.3",31,46,85,75,59,40,88,114,93,76,47,53,87,87,82,0,23,78,47,43,102,94,70,64,0,61,56,73,92,113,64,70,77,54,0
"SymbC1.scaffold8998.4|SymbC1.scaffold8998.4",24,10,66,80,83,44,45,163,111,77,44,0,97,118,96,5,0,54,67,65,199,121,87,65,0,70,0,85,92,127,76,98,129,64,0
"SymbC1.scaffold9006.1|SymbC1.scaffold9006.1",71,96,304,279,285,172,229,385,353,248,176,33,290,306,224,0,23,231,199,165,471,413,333,269,0,335,12,330,316,385,332,284,274,214,0
"SymbC1.scaffold9006.2|SymbC1.scaffold9006.2",0,0,0,0,0,0,0,45,0,0,0,0,44,58,31,0,0,0,23,21,0,43,50,29,0,0,0,0,0,0,0,0,42,31,0
"SymbC1.scaffold9007.3|SymbC1.scaffold9007.3",0,2,12,13,10,7,8,16,14,10,7,0,23,11,15,0,0,15,9,7,23,14,13,14,0,7,0,7,3,14,18,15,15,7,0
"SymbC1.scaffold9015.1|SymbC1.scaffold9015.1",0,2,28,27,26,24,19,50,39,8,28,0,43,49,28,0,9,32,30,22,71,49,46,38,0,45,0,43,41,45,67,49,67,47,0
