"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"gene-LOC113682606|LOC113682606",1047,470,1042,416,510,532,772,411,293,438,447,441,456,413,374,144,298,506,581,722,296,423,430,458,65,390,206,500,514,375,390,268,546,383,47
"gene-LOC113682649|LOC113682649",630,384,687,218,281,318,529,179,278,293,264,278,373,245,244,151,248,316,366,383,215,285,289,350,87,280,409,361,262,235,306,141,313,280,67
"gene-LOC113682631|LOC113682631",105,42,146,38,49,41,74,20,24,38,43,21,71,26,31,12,22,41,63,67,38,38,36,49,0,37,31,42,33,37,29,17,50,43,0
"gene-LOC113682648|LOC113682648",633,258,610,270,403,346,651,313,305,416,415,236,563,487,416,85,257,408,797,700,250,356,371,374,100,241,280,412,343,323,432,188,389,308,46
"gene-LOC113682634|LOC113682634",628,207,669,259,286,417,492,357,291,372,342,202,353,302,281,25,142,377,365,387,242,328,286,322,0,285,97,488,367,336,260,137,350,243,46
"gene-LOC113682666|LOC113682666",395,92,399,115,167,169,265,152,96,177,184,132,226,153,129,43,48,212,225,216,104,191,176,168,66,155,64,235,176,160,171,87,212,174,28
"gene-LOC113682682|LOC113682682",168,134,178,48,75,52,115,48,55,54,59,209,56,44,48,30,131,58,79,71,28,56,59,51,80,72,1030,77,78,63,45,21,36,24,0
"gene-LOC113682664|LOC113682664",541,285,670,227,344,294,501,304,231,297,327,251,367,318,329,117,258,341,362,356,234,373,215,271,149,308,329,380,319,248,350,167,391,288,89
"gene-LOC113682696|LOC113682696",126,73,254,59,69,124,122,108,59,70,103,19,103,74,55,5,41,97,85,77,72,91,66,81,0,59,38,119,53,90,49,33,103,67,0
"gene-LOC113682713|LOC113682713",59,67,48,24,33,18,55,17,55,24,60,72,34,62,27,6,82,48,132,195,30,48,49,54,81,35,203,51,36,14,30,33,39,30,134
"gene-LOC113682722|LOC113682722",232,115,299,77,126,133,158,69,73,93,78,45,104,77,99,35,74,150,145,90,124,151,137,133,0,133,112,134,112,92,126,59,135,121,29
"gene-LOC113682721|LOC113682721",745,312,887,220,297,300,451,238,164,247,372,390,449,300,281,133,330,399,444,564,184,364,313,416,62,308,260,434,367,260,282,147,300,273,53
"gene-LOC113682737|LOC113682737",370,152,269,98,153,200,261,79,154,158,257,111,398,224,196,27,124,199,302,300,236,237,273,337,0,224,101,240,174,139,162,71,179,134,6
"gene-LOC113682760|LOC113682760",135,27,109,24,34,72,81,41,32,50,58,26,65,40,49,27,27,80,91,173,21,63,42,62,0,45,17,90,54,35,47,29,48,56,0
"gene-LOC113682748|LOC113682748",438,188,379,97,157,169,247,91,166,143,220,238,271,181,159,47,245,179,248,264,151,184,194,201,59,161,966,256,153,170,123,58,167,138,272
"gene-LOC113682771|LOC113682771",1626,1381,741,416,331,486,1382,458,555,380,379,2054,345,226,292,183,847,665,462,370,417,567,510,634,3175,508,4145,805,255,416,316,232,477,260,2008
"gene-LOC113682749|LOC113682749",669,287,615,237,309,391,559,349,274,356,455,237,724,408,351,73,330,376,806,577,276,357,315,418,0,297,433,475,387,295,532,246,487,361,38
"gene-LOC113682780|LOC113682780",269,186,358,236,244,173,260,101,201,110,184,105,269,180,219,37,132,232,293,336,171,136,193,192,62,241,139,238,206,235,215,107,160,185,43
"gene-LOC113682810|LOC113682810",172,97,200,62,89,41,52,14,34,42,62,46,47,49,32,67,42,67,74,24,42,82,95,61,0,33,31,43,32,25,71,54,65,48,0
"gene-LOC113682820|LOC113682820",440,71,366,54,119,164,130,62,89,76,165,12,204,74,78,52,53,181,241,293,57,177,117,183,0,75,24,177,113,52,157,34,140,148,6
"gene-LOC113682842|LOC113682842",136,79,286,76,87,176,163,91,114,138,123,37,166,129,102,28,76,104,204,111,131,142,112,130,0,114,44,98,67,91,101,79,149,127,9
"gene-LOC113682884|LOC113682884",26,19,13,12,10,18,41,20,21,27,25,46,14,32,25,7,32,29,21,74,17,25,13,22,21,12,102,14,24,17,26,8,28,17,65
"gene-LOC113682887|LOC113682887",107,65,60,33,36,39,57,23,27,22,32,47,33,31,34,9,98,69,46,39,32,52,38,58,70,26,63,58,25,25,39,16,63,55,14
"gene-LOC113682891|LOC113682891",200,125,182,86,90,137,132,92,96,102,109,66,128,110,101,25,120,104,144,133,70,113,100,103,0,102,67,135,117,106,107,62,149,103,24
"gene-LOC113682922|LOC113682922",79,128,566,69,94,98,88,82,145,88,49,24,142,72,50,0,53,119,209,361,107,145,118,243,0,103,38,109,126,143,130,47,126,145,0
"gene-LOC113682934|LOC113682934",381,293,388,112,150,149,380,180,179,148,170,525,258,203,164,61,423,266,252,405,97,197,153,181,695,111,1444,195,153,131,162,113,210,118,823
"gene-LOC113682928|LOC113682928",304,132,336,103,154,184,206,70,101,140,125,97,145,114,104,44,73,181,194,170,86,159,144,163,0,113,91,162,122,107,137,62,200,138,25
"gene-LOC113682926|LOC113682926",185,69,223,68,85,142,116,80,74,123,145,69,154,107,95,21,64,123,150,154,74,110,131,120,0,81,119,163,117,105,111,42,123,115,14
"gene-LOC113682912|LOC113682912",411,292,382,170,199,147,348,97,133,170,118,283,148,127,102,56,159,145,159,108,109,242,130,131,138,124,319,181,138,150,210,151,261,227,337
"gene-LOC113682906|LOC113682906",4005,2253,2759,1149,1306,1493,4297,1865,1630,1539,1768,3622,1743,1668,1552,548,3117,2124,1861,2206,1005,1887,1463,1540,874,1147,7777,1883,1590,1263,1266,687,1386,1103,2453
"gene-LOC113682913|LOC113682913",352,66,257,87,127,87,117,54,62,68,106,28,117,63,75,55,19,181,129,107,94,114,114,146,33,87,19,126,108,81,117,50,119,113,3
"gene-LOC113682914|LOC113682914",839,237,676,239,310,282,329,210,247,233,288,168,363,332,248,119,190,389,337,374,217,329,242,300,72,210,364,326,291,293,256,180,325,285,93
"gene-LOC113682975|LOC113682975",2981,878,2595,1212,1360,853,972,980,920,1338,1518,816,2651,1637,1714,370,833,1561,1356,475,780,1324,1269,1306,56,1242,796,1441,1321,1156,1227,585,1080,921,139
"gene-LOC113683019|LOC113683019",51,31,63,19,27,32,42,20,22,24,31,24,37,22,28,9,13,22,43,54,14,32,25,47,0,20,22,38,29,28,32,7,43,29,7
"gene-LOC113683017|LOC113683017",281,130,303,138,161,139,172,84,102,115,138,94,144,149,109,46,73,170,203,197,65,107,114,107,0,106,81,170,138,104,108,60,104,106,31
"gene-LOC113683042|LOC113683042",733,201,870,329,404,358,290,318,251,230,339,77,420,393,322,116,123,409,438,384,348,480,434,489,135,380,191,431,358,403,434,255,469,430,51
"gene-LOC113683043|LOC113683043",166,45,198,61,82,110,49,69,43,93,133,22,154,113,124,84,41,118,264,309,74,79,90,152,0,72,26,188,105,100,103,54,109,113,0
"gene-LOC113683053|LOC113683053",265,210,438,198,232,232,270,160,227,211,251,72,260,231,219,13,83,193,169,142,173,105,170,165,50,150,150,234,136,200,215,87,195,165,30
"gene-LOC113683057|LOC113683057",201,39,151,61,97,96,74,59,37,57,95,32,78,95,66,52,36,102,62,77,68,99,96,97,0,72,77,69,98,89,95,37,89,64,3
"gene-LOC113683058|LOC113683058",269,174,311,83,129,99,184,77,94,96,79,125,114,66,67,56,121,72,85,89,65,80,86,99,249,81,284,114,79,62,78,42,67,72,74
"gene-LOC113683093|LOC113683093",213,80,223,60,84,82,128,72,56,84,75,37,100,92,67,16,52,90,96,102,52,88,71,73,0,69,59,112,68,80,78,32,105,77,3
"gene-LOC113683108|LOC113683108",228,131,300,100,81,166,313,99,208,152,113,285,134,111,97,45,221,155,106,99,79,121,131,133,257,113,725,130,103,110,109,57,147,133,337
"gene-LOC113683113|LOC113683113",67,44,106,19,42,42,42,12,27,25,19,27,59,9,21,30,22,40,64,23,27,44,32,43,0,16,30,34,35,33,46,19,36,31,4
"gene-LOC113683118|LOC113683118",2050,690,1587,881,897,869,630,726,553,891,796,693,947,795,751,406,625,1086,944,1032,738,1211,768,788,97,695,771,1032,720,917,1020,560,991,917,70
"gene-LOC113683105|LOC113683105",120,60,161,47,83,41,50,41,33,44,44,11,58,48,37,29,16,62,73,78,46,68,49,65,0,44,16,56,52,38,46,32,54,50,0
"gene-LOC113683060|LOC113683060",933,508,814,262,321,532,986,427,336,380,390,1157,448,323,353,92,890,352,489,706,172,406,272,315,628,355,1615,608,508,378,227,159,248,230,526
"gene-LOC113683061|LOC113683061",188,110,199,105,99,163,4,113,102,167,172,1,179,179,148,29,77,166,193,150,152,150,137,149,1,113,67,157,151,137,175,116,226,175,37
"gene-LOC113683114|LOC113683114",82,93,113,25,31,52,98,31,34,41,55,60,38,55,29,17,57,75,50,31,37,54,58,48,99,47,155,76,61,37,64,27,61,39,39
"gene-LOC113683078|LOC113683078",210,77,224,75,84,105,127,66,65,105,96,51,120,99,92,38,54,98,131,137,82,81,90,98,0,90,92,121,103,72,108,69,132,113,25
"gene-LOC113683073|LOC113683073",284,244,346,110,166,187,355,143,150,153,130,362,157,176,135,99,294,203,174,204,111,200,174,134,639,112,638,155,134,145,143,116,184,140,368
"gene-LOC113683099|LOC113683099",185,44,287,89,100,156,170,114,158,150,145,42,186,154,82,8,89,155,190,48,241,169,234,217,0,137,86,147,100,128,258,135,250,221,18
"gene-LOC113683151|LOC113683151",93,41,80,20,33,40,45,11,18,20,45,27,91,32,30,20,25,50,59,54,23,53,31,47,0,36,53,49,33,22,71,19,64,50,8
"gene-LOC113683157|LOC113683157",233,159,355,128,154,182,187,103,120,152,121,51,170,117,119,18,63,210,157,120,218,196,158,157,0,153,156,184,161,138,122,75,150,129,23
"gene-Trnat-ggu-20|Trnat-ggu",95,10,71,28,43,31,21,19,24,21,49,5,63,48,32,5,3,50,55,33,42,42,40,45,2,31,18,44,33,26,30,24,34,26,13
"gene-LOC113683228|LOC113683228",29,48,63,29,25,27,25,11,32,21,34,6,43,26,29,4,11,29,39,15,38,25,35,32,0,24,47,19,9,14,17,12,28,25,0
"gene-LOC113683201|LOC113683201",445,187,474,205,256,383,530,289,259,322,400,170,505,347,319,105,184,352,427,544,325,342,276,385,0,352,185,422,404,317,421,172,464,354,53
"gene-LOC113683204|LOC113683204",387,256,318,158,172,207,541,217,253,194,130,385,187,182,149,62,211,194,146,162,129,195,119,145,272,214,628,206,201,119,173,87,195,156,484
"gene-LOC113683258|LOC113683258",40,36,44,17,23,31,45,16,26,26,34,25,29,26,17,6,9,35,24,38,31,36,43,34,0,23,19,29,35,26,32,16,28,29,0
"gene-LOC113683269|LOC113683269",135,62,181,58,73,129,175,82,99,104,160,54,203,203,123,16,49,134,115,155,113,145,120,135,0,132,144,147,97,140,104,51,132,122,21
"gene-LOC113683282|LOC113683282",97,39,243,49,71,59,73,51,37,45,50,15,60,45,30,25,8,69,96,38,17,40,25,25,0,45,8,74,29,35,69,27,76,68,0
"gene-LOC113683325|LOC113683325",81,53,126,51,28,54,77,43,41,63,51,33,56,62,20,10,29,60,39,35,35,54,54,55,0,30,49,67,49,54,28,8,45,47,0
"gene-LOC113683317|LOC113683317",196,140,188,53,81,89,126,45,41,68,63,175,73,40,30,23,118,64,72,68,19,61,53,46,76,57,84,103,61,85,38,18,48,52,66
"gene-LOC113683328|LOC113683328",332,99,344,81,140,201,195,144,137,171,220,37,315,156,132,11,78,209,264,242,92,173,148,167,46,139,62,209,175,124,235,90,245,233,14
"gene-LOC113683332|LOC113683332",307,85,354,93,100,116,134,99,106,128,198,32,245,131,128,18,98,156,211,618,64,158,102,140,0,98,85,182,104,102,130,44,138,101,4
"gene-LOC113683374|LOC113683374",579,178,640,178,237,420,444,375,264,327,413,207,396,339,364,110,152,411,497,593,193,327,291,302,89,308,201,533,462,381,310,161,370,263,35
"gene-LOC113683366|LOC113683366",509,308,449,99,186,192,422,99,116,135,124,321,133,139,108,44,205,219,244,245,105,179,153,173,128,116,639,162,134,98,146,70,218,167,245
"gene-LOC113683344|LOC113683344",78,118,73,19,42,37,112,27,0,44,47,151,31,39,35,0,127,31,36,59,19,26,21,23,128,30,177,66,31,35,25,14,28,0,28
"gene-LOC113683602|LOC113683602",102,51,128,51,75,68,91,50,68,79,85,25,59,72,55,14,49,60,80,68,57,77,65,82,0,47,79,79,56,53,49,25,53,50,14
"gene-LOC113683410|LOC113683410",2361,622,1979,951,1115,1186,894,913,349,1126,1316,601,1598,1229,1092,210,694,1267,1819,2836,996,1530,951,1535,238,1128,831,1472,1093,958,1288,667,1461,1109,292
"gene-LOC113683516|LOC113683516",215,239,435,178,233,155,136,78,87,115,232,29,371,273,182,10,116,73,277,205,88,105,92,137,0,95,70,148,100,110,119,67,133,102,5
"gene-LOC113683552|LOC113683552",157,71,168,42,48,73,75,42,32,61,76,47,70,67,42,21,40,76,100,91,37,80,53,59,0,51,36,75,52,54,67,27,53,49,6
"gene-LOC113683509|LOC113683509",166,114,128,53,69,126,319,103,117,149,79,309,78,76,75,12,142,128,74,81,108,98,108,125,374,104,497,136,133,83,96,70,137,86,124
"gene-LOC113683466|LOC113683466",1016,456,823,363,474,693,942,453,547,649,508,516,741,589,481,64,326,711,587,625,524,589,573,605,108,512,301,743,599,531,648,339,768,555,95
"gene-LOC113683597|LOC113683597",651,304,760,217,289,394,543,240,233,303,304,180,364,274,257,82,247,369,347,387,238,336,302,322,45,271,229,375,302,239,308,148,386,275,76
"gene-LOC113683491|LOC113683491",577,406,652,244,313,255,533,235,225,257,330,450,356,341,273,60,399,352,327,370,182,348,288,283,263,220,1242,293,229,241,480,304,591,481,389
"gene-LOC113683394|LOC113683394",432,230,513,157,218,236,329,130,178,217,240,117,247,218,136,43,188,189,236,310,174,148,247,243,26,157,221,249,171,182,232,140,303,255,50
"gene-LOC113683492|LOC113683492",592,218,741,252,256,343,381,275,183,336,283,56,367,251,228,90,125,329,359,572,223,355,269,328,0,320,174,404,59,364,311,161,394,336,37
"gene-LOC113683480|LOC113683480",200,71,201,64,84,105,115,75,53,84,66,56,74,71,87,34,37,92,73,72,88,72,99,80,0,62,27,134,131,106,54,44,93,61,9
"gene-LOC113683575|LOC113683575",552,259,559,207,273,298,401,255,262,282,213,128,271,218,212,68,192,295,289,276,241,283,274,278,0,232,184,322,281,238,274,161,304,207,41
"gene-LOC113683477|LOC113683477",373,125,390,180,204,201,206,132,115,180,155,72,216,133,125,22,42,181,209,187,147,171,146,123,0,156,147,220,153,143,252,114,327,225,28
"gene-LOC113683555|LOC113683555",45,28,63,18,20,53,67,25,38,37,58,8,59,46,50,6,14,28,39,40,21,41,15,37,0,38,18,50,37,30,38,16,57,45,0
"gene-LOC113683542|LOC113683542",137,57,196,65,62,75,89,39,40,77,91,49,81,89,68,38,46,72,143,141,52,74,61,72,0,55,58,72,77,78,68,34,64,57,24
"gene-LOC113683539|LOC113683539",152,100,198,59,87,99,127,60,60,79,84,41,98,87,68,15,55,125,94,59,64,105,78,72,0,57,114,111,71,71,94,39,120,75,5
"gene-LOC113683528|LOC113683528",671,604,471,283,295,357,1214,431,411,371,323,1191,394,336,351,158,695,410,312,347,157,345,251,296,459,313,2927,481,450,258,250,159,342,228,951
"gene-LOC113683458|LOC113683458",837,489,775,150,255,244,498,143,213,156,244,584,323,136,185,135,539,273,300,269,131,190,200,294,745,168,1920,319,203,154,222,103,195,240,512
"gene-LOC113683637|LOC113683637",3141,1458,2600,727,976,1177,2545,1036,925,945,919,2888,958,924,873,557,1385,1339,1119,1114,779,1411,1178,903,913,964,2752,1521,1209,1043,684,581,1050,683,745
"gene-LOC113683635|LOC113683635",362,129,474,130,143,110,167,75,75,92,211,32,289,176,134,30,84,186,254,225,113,135,188,239,0,145,120,195,132,118,152,73,185,168,25
"gene-LOC113683676|LOC113683676",128,67,109,57,38,94,97,51,56,60,74,30,76,58,52,23,41,78,72,59,36,56,58,51,0,41,44,89,57,54,48,25,46,48,26
"gene-LOC113683699|LOC113683699",81,17,90,37,41,27,38,18,22,37,23,15,22,27,28,16,9,32,43,36,27,32,30,28,0,30,0,36,30,35,15,11,20,19,0
"gene-LOC113683698|LOC113683698",125,29,88,50,48,80,114,66,84,86,62,38,119,69,61,15,24,37,70,83,101,45,122,77,0,43,49,85,76,67,153,85,163,141,0
"gene-LOC113683707|LOC113683707",50,28,83,36,41,34,40,23,28,33,42,6,51,33,32,2,4,26,41,64,35,25,48,35,0,39,18,52,22,27,39,16,21,30,0
"gene-LOC113683742|LOC113683742",386,243,502,197,277,411,421,359,267,311,406,134,615,593,478,38,252,303,736,825,216,263,286,293,0,285,185,453,339,344,253,144,339,274,33
"gene-LOC113683741|LOC113683741",626,290,640,228,277,348,489,233,244,360,334,164,392,259,267,58,221,401,446,381,289,364,408,368,0,259,217,349,240,309,343,170,427,336,29
"gene-LOC113683780|LOC113683780",95,45,138,80,55,66,103,42,68,78,53,14,59,51,37,4,8,48,31,14,50,86,51,52,0,40,9,47,35,31,113,70,133,107,22
"gene-LOC113683779|LOC113683779",72,62,103,64,71,109,122,85,96,91,111,46,95,142,79,16,28,76,92,38,77,110,73,61,5,110,61,83,63,107,152,128,174,148,31
"gene-LOC113683790|LOC113683790",27,38,103,39,44,52,55,20,64,39,92,20,70,93,60,5,61,46,20,19,59,42,52,59,0,44,9,37,34,58,71,49,116,77,1
"gene-LOC113683789|LOC113683789",191,52,346,57,111,299,101,60,43,139,96,87,107,71,46,41,21,46,32,54,32,56,138,84,0,72,69,134,194,108,89,33,83,48,18
"gene-LOC113683849|LOC113683849",230,75,454,159,178,210,191,93,149,247,151,67,212,198,129,28,85,207,261,161,210,203,227,200,40,175,64,222,124,165,272,153,279,234,15
"gene-LOC113683851|LOC113683851",47,42,109,38,49,48,49,23,52,44,49,18,55,67,38,6,21,34,47,41,44,38,41,39,0,44,33,38,24,42,45,31,44,48,12
"gene-LOC113683835|LOC113683835",195,69,178,44,59,123,141,91,79,115,92,81,94,73,81,29,35,68,111,98,63,77,80,86,17,74,39,106,101,81,67,45,93,59,18
"gene-LOC113683830|LOC113683830",204,69,252,77,83,123,156,122,70,115,104,84,121,118,107,14,62,68,136,176,65,110,87,111,0,84,59,139,109,92,88,66,93,67,0
"gene-LOC113683817|LOC113683817",134,61,130,50,57,48,89,22,40,51,38,44,52,54,48,25,34,44,43,69,51,50,84,91,13,35,34,66,47,51,54,22,64,43,16
"gene-LOC113683821|LOC113683821",226,101,344,105,106,147,219,76,124,162,123,62,160,116,99,16,66,109,130,70,142,158,172,153,0,110,79,176,111,98,148,74,217,129,12
"gene-LOC113683871|LOC113683871",104,39,127,42,54,53,62,32,42,45,62,20,71,50,44,29,37,64,80,63,43,57,37,62,0,46,30,43,58,41,39,19,75,46,3
"gene-LOC113683867|LOC113683867",107,55,120,33,28,45,59,33,30,41,53,21,122,48,40,4,53,17,48,39,44,33,45,88,0,27,13,29,41,25,46,10,59,56,0
"gene-LOC113683868|LOC113683868",468,236,557,193,193,405,414,344,258,313,316,124,407,286,229,51,304,313,450,456,140,255,262,306,69,252,222,257,298,196,303,120,344,240,78
"gene-LOC113683885|LOC113683885",16,14,13,10,7,13,107,12,34,40,32,20,25,23,21,0,29,54,41,13,13,22,18,22,119,10,79,15,14,12,53,12,50,43,60
"gene-LOC113683880|LOC113683880",442,92,496,140,194,266,159,180,183,217,272,71,270,227,190,42,70,222,329,342,185,199,253,241,0,153,117,290,212,186,234,114,260,224,39
"gene-LOC113683896|LOC113683896",349,81,434,85,122,174,167,73,83,86,110,44,276,104,80,84,88,138,262,254,85,177,157,203,0,113,95,204,93,106,124,65,189,163,32
"gene-LOC113683911|LOC113683911",875,234,1024,241,311,357,397,283,191,257,390,190,334,352,257,124,172,427,554,618,182,397,325,325,0,252,106,426,296,264,290,139,326,295,10
"gene-LOC113683905|LOC113683905",828,560,1212,531,556,691,687,588,374,661,567,358,631,549,450,68,328,538,501,434,551,470,591,628,156,561,575,673,501,535,579,324,738,539,172
"gene-LOC113683910|LOC113683910",40,62,83,30,52,60,137,49,52,57,53,123,64,65,57,6,47,36,30,17,41,34,38,36,73,29,77,46,44,51,36,37,77,43,53
"gene-LOC113683909|LOC113683909",105,73,205,47,33,39,18,10,14,25,45,4,112,25,21,32,10,86,128,89,22,43,32,152,0,34,41,48,28,20,116,21,54,90,0
"gene-LOC113683925|LOC113683925",170,62,185,65,61,152,190,97,73,91,94,51,89,73,93,18,48,109,94,127,125,172,160,147,0,116,92,172,101,91,106,40,155,94,8
"gene-LOC113683949|LOC113683949",737,209,759,227,309,415,664,254,283,352,338,210,581,295,249,129,192,452,553,542,220,446,349,399,0,340,151,545,355,288,449,168,445,359,30
"gene-LOC113683958|LOC113683958",219,92,180,82,81,102,181,78,86,83,135,117,119,112,70,24,42,122,142,165,63,140,95,108,0,121,37,192,141,122,86,52,104,77,11
"gene-LOC113684012|LOC113684012",299,115,309,44,104,126,130,56,83,105,150,29,219,104,114,28,73,146,212,169,73,144,131,168,0,74,86,134,89,61,135,78,162,163,0
"gene-LOC113684020|LOC113684020",86,13,75,30,32,33,49,17,13,27,31,11,43,23,24,13,22,19,42,39,18,26,29,24,0,30,14,54,27,26,30,19,27,28,0
"gene-LOC113684090|LOC113684090",61,22,77,24,37,62,47,33,32,22,43,15,55,39,25,15,12,43,45,55,34,51,36,33,0,22,29,28,28,20,27,20,56,20,16
"gene-LOC113684100|LOC113684100",40,36,51,66,50,38,96,56,82,110,125,19,244,198,119,9,65,23,249,200,77,45,35,116,0,67,47,41,67,47,149,40,87,97,27
"gene-LOC113684068|LOC113684068",271,155,263,62,106,121,304,83,127,87,126,209,136,96,81,39,213,118,157,292,60,106,105,140,93,104,466,190,129,92,83,36,120,86,74
"gene-LOC113684060|LOC113684060",509,289,659,227,246,328,393,161,226,275,510,157,552,377,303,29,223,624,415,142,605,419,600,546,46,306,255,350,219,239,521,199,658,580,63
"gene-LOC113684050|LOC113684050",315,153,307,110,148,205,242,189,150,184,153,135,182,137,136,54,104,192,288,230,130,174,153,191,0,125,74,237,165,180,167,78,188,154,0
"gene-LOC113684121|LOC113684121",44,35,51,14,9,27,43,16,17,26,22,27,14,25,15,8,30,18,23,32,20,23,32,17,55,17,60,25,15,25,24,9,16,23,18
"gene-LOC113684109|LOC113684109",159,150,165,59,61,81,119,46,60,78,65,77,65,60,47,21,96,88,59,76,39,83,42,60,94,50,381,98,56,46,71,30,67,37,47
"gene-LOC113684103|LOC113684103",1516,672,1252,451,575,1035,1723,823,841,808,637,1590,731,675,626,288,836,784,829,650,740,1049,1042,835,981,711,3116,1087,870,793,729,497,929,701,1265
"gene-LOC113684130|LOC113684130",1203,750,1196,401,603,469,879,437,424,438,566,528,567,447,354,13,482,758,634,450,292,555,401,569,468,344,1894,585,393,290,467,214,507,548,610
"gene-LOC113684133|LOC113684133",941,653,1001,277,424,390,576,269,353,284,423,315,506,266,204,28,1107,902,919,513,256,435,381,451,270,316,2144,520,243,254,491,188,447,492,538
"gene-LOC113684137|LOC113684137",104,46,125,53,55,54,78,43,39,51,46,13,51,60,45,14,34,80,108,67,51,75,71,65,0,45,41,86,39,54,74,35,61,56,0
"gene-LOC113684165|LOC113684165",247,139,236,87,114,95,100,60,79,125,51,11,81,32,12,27,9,231,36,38,35,127,38,103,0,131,17,115,108,69,117,33,110,92,0
"gene-LOC113684178|LOC113684178",237,265,721,291,288,96,87,64,111,90,154,9,160,213,113,6,30,177,127,34,124,143,170,118,0,78,59,80,59,99,123,105,182,133,0
"gene-LOC113684179|LOC113684179",127,62,301,128,146,53,42,31,51,41,99,11,62,63,46,0,29,68,69,43,68,73,57,52,0,36,6,41,26,41,106,65,117,80,12
"gene-LOC113684193|LOC113684193",109,56,103,45,50,67,93,38,54,50,70,40,124,66,54,12,26,58,75,91,33,101,36,65,0,45,33,66,70,49,89,33,99,73,0
"gene-LOC113684202|LOC113684202",270,126,384,115,121,148,183,138,143,159,164,106,137,181,150,43,78,132,137,195,124,151,146,143,0,109,151,205,146,175,112,81,144,134,10
"gene-LOC113684268|LOC113684268",330,200,366,107,118,138,264,130,91,103,141,219,109,146,113,28,241,125,155,208,108,137,144,147,151,98,323,172,152,118,101,69,140,124,152
"gene-LOC113684231|LOC113684231",42,44,71,30,53,24,24,19,19,18,23,3,24,25,11,1,7,18,23,18,18,22,21,17,0,11,18,25,14,15,20,13,31,17,2
"gene-LOC113684241|LOC113684241",210,96,163,58,98,67,111,48,40,65,89,38,81,57,71,5,85,82,50,64,22,55,43,38,80,35,196,39,43,42,45,24,54,31,65
"gene-LOC113684237|LOC113684237",1255,419,1142,333,410,635,840,511,333,514,455,534,476,459,379,344,305,522,824,672,324,546,535,544,32,424,543,836,671,525,466,227,548,432,99
"gene-LOC113684272|LOC113684272",328,112,394,76,113,145,193,126,146,118,162,82,146,176,122,69,102,175,206,247,97,136,119,108,0,106,70,206,155,148,121,65,141,111,11
"gene-LOC113684271|LOC113684271",47,28,47,15,19,20,26,11,15,20,41,16,46,37,20,12,17,53,49,79,18,19,16,20,0,12,0,34,22,16,20,7,35,22,0
"gene-LOC113684214|LOC113684214",1215,333,860,395,369,726,994,665,440,623,521,454,744,477,533,276,273,803,849,797,331,834,611,684,0,705,354,1252,976,768,554,334,669,540,19
"gene-LOC113684252|LOC113684252",364,161,399,162,173,205,204,170,143,220,184,94,215,216,170,104,135,178,290,338,172,255,274,269,0,194,102,307,265,202,211,133,223,177,20
"gene-LOC113684261|LOC113684261",106,85,166,80,73,43,54,21,35,36,46,12,70,54,26,13,39,68,60,18,46,51,30,43,0,44,27,37,43,50,59,25,57,37,4
"gene-LOC113684217|LOC113684217",729,259,574,148,208,345,785,322,241,270,248,697,245,316,247,97,328,318,370,1282,216,260,254,194,630,213,609,424,302,296,206,118,289,167,236
"gene-LOC113684294|LOC113684294",58,42,63,14,78,47,65,27,18,40,43,67,56,47,44,7,20,68,23,16,10,56,23,18,188,29,62,41,44,26,30,19,34,35,152
"gene-LOC113684326|LOC113684326",43,20,104,36,38,38,37,25,31,40,41,6,41,48,30,11,18,33,73,52,54,33,57,43,0,45,14,43,23,44,68,43,81,55,0
"gene-LOC113684297|LOC113684297",1681,1067,2013,791,964,1078,1336,789,717,930,1031,723,1255,1097,977,216,733,1010,1125,1375,696,1198,859,979,157,851,878,1095,840,935,1035,633,1234,1027,258
"gene-LOC113684314|LOC113684314",539,293,833,316,366,230,383,218,212,255,272,156,271,250,225,63,133,181,296,258,150,278,184,245,0,162,117,219,202,177,224,110,223,210,30
"gene-LOC113684327|LOC113684327",74,64,236,66,120,71,63,31,50,61,160,30,191,166,80,0,54,97,202,34,84,149,64,90,0,57,37,52,33,42,96,47,118,102,5
"gene-LOC113684311|LOC113684311",670,209,783,206,266,360,550,242,216,301,331,142,540,237,258,90,162,343,565,512,156,214,293,336,0,300,139,476,350,232,263,111,267,224,23
"gene-LOC113684339|LOC113684339",184,85,178,73,94,70,112,58,48,67,81,58,86,77,66,25,49,87,109,113,43,80,66,72,0,76,57,94,66,49,54,43,85,53,4
"gene-LOC113684340|LOC113684340",66,48,105,56,52,44,54,31,39,47,24,16,47,45,31,0,13,27,38,36,43,69,59,68,0,31,13,43,33,41,56,28,56,58,0
"gene-LOC113684337|LOC113684337",118,98,174,119,104,186,157,146,175,155,145,54,193,182,136,19,75,136,198,56,157,167,211,219,0,160,77,146,84,125,174,86,233,227,18
"gene-LOC113684335|LOC113684335",135,93,126,44,58,86,150,73,84,64,65,177,65,72,66,22,169,79,71,97,49,61,74,60,253,61,444,81,74,79,53,28,75,50,192
