gene_id,G021_S1,G023_S8,G024_S22,G028_S29,G029_S15,G041_S9,G048_S2,G053_S16,G056_S23,G060_S30,G066_S10,G068_S3,G075_S35,G077_S24,G079_S17,G085_S33,G088_S4,G091_S11,G094_S25,G096_S21,R003_S26,R004_S12,R009_S19,R015_S32,R020_S5,R021_S27,R023_S6,R025_S13,R026_S34,R038_S20,R046_S31,R048_S28,R049_S14,R059_S18,R060_S7
gene-LOC113684597|LOC113684597,37,21,60,19,27,13,22,0,0,0,6,0,7,5,6,0,5,21,13,6,0,18,0,0,0,2,0,2,0,2,2,0,0,0,0
gene-LOC113684632|LOC113684632,2,25,28,14,17,7,6,13,0,0,10,0,0,6,16,0,3,0,0,0,16,0,11,11,0,8,3,0,7,20,0,8,10,11,0
gene-LOC113684630|LOC113684630,78,109,165,57,83,36,26,17,48,28,23,6,29,24,33,2,47,10,77,19,35,52,29,25,24,31,85,15,13,11,49,33,57,29,37
gene-LOC113684633|LOC113684633,18,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,7,0
gene-LOC113684634|LOC113684634,0,0,0,0,0,15,9,5,6,11,0,3,0,0,0,0,6,12,19,5,17,0,22,39,0,9,0,31,11,12,36,13,36,40,0
gene-LOC113684636|LOC113684636,2,3,2,0,0,12,8,2,7,12,0,13,0,4,3,2,4,20,20,5,26,0,32,17,32,17,51,13,5,15,8,12,11,18,0
gene-LOC113684635|LOC113684635,54,27,57,16,20,45,40,14,21,48,7,11,31,5,9,0,24,62,95,54,12,8,33,30,0,24,18,23,29,26,82,26,64,66,0
gene-LOC113684638|LOC113684638,15,14,21,2,6,5,3,2,7,2,3,0,5,0,0,0,3,4,0,2,3,7,5,10,0,2,2,6,2,0,2,2,8,9,0
gene-LOC113684640|LOC113684640,77,46,90,32,49,40,44,16,58,35,37,46,28,16,32,9,31,64,12,3,51,72,41,80,0,28,51,58,30,20,47,37,48,65,0
gene-LOC113684641|LOC113684641,70,50,59,34,40,20,28,5,10,9,4,19,4,2,11,2,18,19,2,2,41,27,13,27,0,12,19,17,6,5,22,22,20,35,14
gene-LOC113684642|LOC113684642,23,29,53,25,24,21,18,12,22,24,18,0,38,9,15,0,10,63,22,11,7,31,0,4,0,27,0,33,14,6,9,8,21,17,0
gene-LOC113684643|LOC113684643,14,7,20,10,0,6,8,2,6,4,6,10,11,6,7,0,8,7,9,0,8,6,6,0,2,0,16,7,5,8,6,0,4,4,0
gene-LOC113684639|LOC113684639,819,575,869,300,401,760,897,510,586,663,472,549,483,460,410,80,514,557,672,532,592,310,708,604,463,433,939,572,433,446,780,397,938,648,553
gene-LOC113684645|LOC113684645,2,4,1,0,1,1,3,3,1,2,3,1,8,1,3,3,3,2,1,1,1,6,4,0,37,2,4,2,0,1,2,0,3,0,0
gene-LOC113684644|LOC113684644,158,91,180,57,84,58,107,16,33,55,70,49,52,49,33,14,35,48,68,23,57,68,51,56,0,58,81,85,47,59,53,42,107,82,18
gene-LOC113684646|LOC113684646,246,226,251,74,87,93,139,52,58,69,72,119,122,64,71,20,107,36,95,212,61,62,83,65,0,92,186,115,84,65,46,21,58,49,37
gene-LOC113684651|LOC113684651,27,11,9,10,6,3,10,4,0,0,6,0,26,4,0,4,81,6,53,1966,3,5,2,0,0,2,0,4,7,2,0,0,3,4,0
gene-LOC113684653|LOC113684653,86,47,96,28,22,51,50,23,36,32,42,20,65,26,15,3,37,111,51,124,31,35,47,69,0,55,124,53,32,29,66,21,60,57,19
gene-LOC113684649|LOC113684649,187,95,157,54,86,71,117,54,76,71,90,40,97,74,57,7,87,78,105,143,65,85,83,103,0,54,251,85,63,73,74,32,83,79,31
gene-LOC113684650|LOC113684650,158,151,144,83,120,53,113,51,80,48,39,160,28,69,45,14,91,39,34,37,101,56,94,70,190,47,352,75,75,79,78,57,117,64,298
gene-LOC113684652|LOC113684652,189,61,236,40,56,53,83,37,29,49,68,80,72,57,40,73,35,86,414,48,42,56,38,51,0,48,62,64,53,61,18,21,30,30,6
gene-LOC113684716|LOC113684716,28,30,53,20,18,13,31,18,8,5,47,52,31,77,47,17,114,17,101,363,14,23,14,20,0,11,263,22,20,21,10,6,11,10,198
gene-LOC113684666|LOC113684666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684724|LOC113684724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684725|LOC113684725,2,0,6,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,3,0,2,0,0,0,4,5,3,0
gene-LOC113684668|LOC113684668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
gene-LOC113684669|LOC113684669,19,21,35,5,17,7,0,3,0,11,0,0,4,3,2,0,0,7,6,0,8,11,0,15,0,8,0,0,3,0,13,6,15,13,0
gene-LOC113684729|LOC113684729,9,10,15,14,10,5,10,4,3,4,3,0,5,5,2,0,0,10,5,0,0,5,5,6,0,7,0,0,4,5,13,9,13,7,0
gene-LOC113684726|LOC113684726,34,52,57,31,43,80,118,53,67,46,27,40,34,44,20,0,39,53,54,50,37,54,33,37,0,53,113,59,28,72,57,49,89,85,40
gene-LOC113684728|LOC113684728,55,57,103,52,60,51,73,39,58,41,30,14,20,51,33,0,6,74,15,9,0,15,3,0,0,13,32,35,13,43,22,20,24,15,4
gene-LOC113684727|LOC113684727,87,59,86,48,51,78,95,114,52,83,45,69,44,70,47,27,23,62,53,61,38,41,34,22,0,76,91,64,83,91,71,49,98,69,38
gene-LOC113684707|LOC113684707,32,6,24,11,13,25,55,26,18,33,13,5,20,8,10,0,21,21,48,49,7,12,12,11,0,12,10,15,10,5,35,28,46,29,0
gene-LOC113684665|LOC113684665,172,174,478,239,238,333,242,207,260,291,179,30,213,327,180,17,51,204,171,154,56,62,46,40,0,205,57,195,103,257,235,193,283,213,32
gene-LOC113684730|LOC113684730,32,33,37,17,24,14,30,5,10,10,19,10,35,29,20,4,32,10,50,27,9,17,5,10,30,13,23,19,6,7,5,1,7,5,7
gene-LOC113684708|LOC113684708,40,29,91,19,27,16,32,16,19,15,20,29,25,32,22,11,21,28,33,40,10,25,14,25,0,20,33,34,30,32,6,15,26,12,0
gene-LOC113684658|LOC113684658,441,196,377,115,115,261,469,247,199,268,178,242,241,148,141,79,273,255,244,289,127,229,187,216,103,154,381,281,235,174,199,103,219,173,43
gene-LOC113684660|LOC113684660,103,47,149,30,76,85,133,26,73,44,51,18,81,41,53,6,21,27,45,10,56,37,55,32,0,35,23,63,25,15,37,25,65,54,2
gene-LOC113684659|LOC113684659,104,67,148,28,78,85,130,29,67,51,51,75,57,38,47,17,39,25,28,15,57,51,57,58,0,56,19,66,38,28,24,40,49,54,10
gene-LOC113684705|LOC113684705,22,30,38,7,16,66,83,24,60,35,28,13,25,14,19,0,11,28,26,21,41,36,48,42,0,36,21,34,12,16,53,32,74,65,12
gene-LOC113684686|LOC113684686,477,346,773,313,328,166,374,188,126,192,285,162,348,257,224,25,164,202,235,205,61,147,107,136,0,156,319,287,199,106,113,45,127,68,19
gene-LOC113684685|LOC113684685,124,169,157,51,72,191,286,89,121,144,79,68,88,58,59,8,95,67,44,56,124,83,134,116,0,98,143,85,73,58,186,97,251,139,53
gene-LOC113684706|LOC113684706,268,149,271,80,156,112,135,30,76,78,56,43,93,31,41,22,68,80,99,139,75,170,62,195,0,66,172,91,69,49,109,51,112,142,63
gene-LOC113684731|LOC113684731,220,90,208,54,80,119,136,66,78,77,118,88,115,59,83,36,103,105,136,214,51,104,86,115,40,89,82,129,101,72,98,41,85,82,3
gene-LOC113684657|LOC113684657,4,8,5,0,6,5,7,3,0,4,0,13,0,0,3,3,0,26,0,0,0,38,0,0,0,4,16,8,2,0,0,0,4,2,0
gene-LOC113684736|LOC113684736,62,72,73,50,71,53,84,87,53,57,72,54,94,46,68,1,132,150,78,145,37,95,59,77,104,84,187,93,101,97,57,28,61,44,13
gene-LOC113684656|LOC113684656,30,9,33,7,13,32,30,5,11,19,15,7,7,14,7,8,9,10,24,77,9,13,11,12,0,7,10,24,13,18,9,8,18,3,0
gene-LOC113684703|LOC113684703,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0
gene-LOC113684740|LOC113684740,70,33,59,20,37,22,31,18,11,23,12,16,18,19,18,6,29,17,26,47,16,22,14,26,0,23,47,26,33,17,24,8,25,15,4
gene-LOC113684718|LOC113684718,8,4,13,3,10,17,16,12,5,15,4,15,5,4,4,6,2,8,2,4,4,4,14,3,0,10,5,18,17,12,1,0,3,0,0
gene-LOC113684701|LOC113684701,33,17,27,3,15,30,47,17,7,25,9,31,14,17,11,6,24,23,3,8,16,25,18,23,0,3,21,18,6,14,5,8,7,15,1
gene-LOC113684732|LOC113684732,218,277,276,115,153,84,96,45,50,64,129,16,113,110,104,0,128,109,154,105,64,78,116,108,0,35,158,38,55,21,57,25,59,70,52
gene-LOC113684734|LOC113684734,149,40,161,47,77,121,273,80,81,108,39,50,48,35,31,0,24,32,12,18,34,87,43,73,0,75,51,91,62,53,106,62,99,80,26
gene-LOC113684735|LOC113684735,118,57,113,53,91,77,54,66,75,87,59,55,45,92,62,223,63,132,456,157,51,264,88,95,0,81,37,116,111,95,34,56,108,80,16
gene-LOC113684741|LOC113684741,46,8,54,6,12,17,26,8,9,13,18,12,24,16,10,10,24,13,34,45,6,12,20,23,0,12,26,20,13,13,10,5,17,11,0
gene-LOC113684719|LOC113684719,93,36,83,27,30,40,44,27,15,35,46,33,32,30,27,9,34,54,33,33,25,32,38,21,0,24,21,37,35,44,29,17,34,18,0
gene-LOC113684738|LOC113684738,143,62,127,3,40,31,34,0,5,5,24,0,26,24,0,2,95,25,21,43,5,7,12,18,0,13,50,0,20,7,12,0,16,15,0
gene-LOC113684713|LOC113684713,23,8,51,4,0,20,12,4,4,21,5,3,15,16,0,2,12,8,26,12,15,31,27,33,0,31,0,28,25,32,13,8,29,10,0
gene-LOC113684712|LOC113684712,27,16,13,9,10,68,119,41,49,59,26,15,37,19,16,0,41,10,22,52,28,23,24,34,0,25,31,50,26,26,36,11,55,33,0
gene-LOC113684699|LOC113684699,4,3,8,2,0,2,5,1,3,1,1,4,0,2,1,0,2,6,1,1,1,3,1,1,27,3,20,3,1,1,1,2,0,2,12
gene-LOC113684698|LOC113684698,5,1,3,2,0,2,2,1,1,0,0,3,5,0,2,0,4,0,1,2,0,3,0,2,0,7,14,1,2,1,1,1,1,0,6
gene-LOC113684700|LOC113684700,18,11,33,10,11,5,12,2,9,7,7,5,18,7,7,0,6,5,15,6,8,9,4,5,0,6,22,6,4,8,12,2,15,6,0
gene-LOC113684674|LOC113684674,11,7,22,2,0,3,8,8,3,5,3,0,6,2,2,0,2,7,5,0,0,5,8,7,0,4,0,0,0,0,4,0,4,7,0
gene-LOC113684693|LOC113684693,107,16,41,73,13,20,31,8,65,55,14,4,129,13,69,4,17,13,25,16,54,5,29,9,0,8,45,54,24,11,25,61,78,53,8
gene-LOC113684691|LOC113684691,194,36,177,42,66,110,98,57,44,58,76,36,48,23,35,8,102,87,43,65,40,84,97,44,0,75,137,93,82,19,69,23,82,95,34
gene-LOC113684697|LOC113684697,115,42,103,32,55,62,74,30,46,38,49,34,48,33,38,18,42,22,64,83,34,42,47,63,0,34,60,41,36,37,46,20,44,48,0
gene-LOC113684694|LOC113684694,185,56,182,45,66,90,73,44,53,59,109,29,115,88,79,28,49,105,93,72,62,92,84,78,0,55,47,81,54,58,65,40,73,58,0
gene-LOC113684695|LOC113684695,11,0,16,2,5,7,5,3,0,2,8,2,11,0,3,0,8,11,9,6,7,10,10,3,0,0,0,2,0,4,6,0,5,6,0
gene-LOC113684675|LOC113684675,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,3,1,1,0,0,0,0,0,5,1,0,0,0,0,1,0,1
gene-LOC113684678|LOC113684678,5,3,4,6,4,1,2,2,4,2,1,0,4,0,0,0,1,7,4,0,5,2,1,13,0,2,8,4,0,0,17,0,17,5,0
gene-LOC113684696|LOC113684696,382,175,266,138,162,144,281,125,111,171,178,200,208,160,197,77,132,154,268,222,97,193,171,188,48,115,96,203,178,137,137,79,133,116,19
gene-LOC113684677|LOC113684677,20,12,10,5,7,0,4,0,0,2,7,0,10,4,3,2,0,0,2,0,0,2,0,0,0,2,2,6,0,0,2,0,5,3,0
gene-LOC113684676|LOC113684676,10,5,12,8,5,9,13,10,0,10,3,17,6,4,4,14,2,7,14,7,2,16,7,2,0,18,11,38,29,12,2,0,3,2,0
gene-LOC113684722|LOC113684722,151,71,180,31,46,72,139,65,44,67,116,67,163,121,110,11,148,96,126,279,29,62,55,51,0,64,71,81,70,57,49,20,42,36,12
gene-LOC113684714|LOC113684714,189,132,235,54,71,90,121,57,60,91,81,48,84,77,51,6,74,76,63,107,47,54,76,46,0,51,138,127,61,53,57,23,77,49,12
gene-LOC113684664|LOC113684664,148,88,118,34,72,69,144,38,39,60,29,68,62,59,45,20,58,67,61,151,58,71,50,96,0,40,55,47,46,55,84,47,93,71,34
gene-LOC113684663|LOC113684663,159,86,125,46,64,82,142,61,65,61,68,47,52,59,67,16,64,54,77,103,52,61,71,78,0,59,74,95,71,63,51,20,66,80,0
gene-LOC113684662|LOC113684662,165,66,130,25,45,31,41,17,32,27,60,30,65,39,46,24,67,52,137,175,15,42,51,51,84,21,44,82,45,39,71,15,41,45,45
gene-LOC113684744|LOC113684744,36,26,35,9,10,22,16,8,12,9,23,11,17,9,9,4,7,35,22,35,9,31,14,22,0,17,17,33,23,13,17,6,17,12,0
gene-LOC113684715|LOC113684715,248,129,247,82,114,126,223,98,117,92,102,149,109,112,80,44,153,147,131,228,60,129,95,115,0,90,298,161,122,83,79,45,73,57,8
gene-LOC113684720|LOC113684720,47,24,63,15,20,17,36,19,21,24,24,17,28,20,15,12,24,30,16,16,18,25,15,30,0,30,20,37,24,15,20,7,24,22,13
gene-LOC113684721|LOC113684721,197,85,225,58,71,66,105,34,33,49,103,36,111,40,73,9,88,87,147,92,27,83,76,132,0,30,149,95,52,32,143,22,116,101,0
gene-LOC113684683|LOC113684683,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684690|LOC113684690,55,17,49,18,13,25,34,11,15,17,25,19,22,6,16,6,27,17,30,34,8,20,14,20,0,13,26,11,12,9,15,6,25,26,0
gene-LOC113684688|LOC113684688,49,17,69,14,22,26,47,14,16,23,19,18,21,20,11,7,22,27,31,33,16,22,27,29,0,22,17,35,28,13,18,17,20,20,0
gene-LOC113684655|LOC113684655,4,0,18,0,0,3,7,0,3,2,3,2,5,0,0,0,0,0,0,0,3,5,2,4,0,0,0,0,0,0,3,0,4,4,0
gene-LOC113684680|LOC113684680,10,7,12,0,3,7,4,7,3,7,10,3,6,0,2,2,17,6,9,3,0,2,5,4,0,5,0,7,3,0,4,4,2,5,0
gene-LOC113684689|LOC113684689,6,0,6,0,0,0,0,0,2,0,4,0,4,4,4,34,0,2,90,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0
gene-LOC113684682|LOC113684682,23,0,13,0,0,0,12,0,0,13,0,0,0,8,10,17,7,0,15,0,0,6,19,2,0,6,0,4,6,0,0,7,9,0,0
gene-LOC113684687|LOC113684687,20,24,30,7,24,28,12,8,5,4,8,25,5,0,1,3,4,7,2,5,33,31,8,31,0,4,34,14,6,18,27,3,6,15,0
gene-LOC113684704|LOC113684704,223,97,138,39,53,76,128,63,37,60,60,201,62,46,41,84,109,66,189,135,48,90,69,92,0,67,141,172,118,95,86,38,110,99,32
gene-LOC113684743|LOC113684743,105,38,74,24,29,21,52,19,20,24,29,22,37,24,17,13,27,33,35,43,11,21,30,27,0,25,78,33,34,25,28,10,22,33,0
gene-LOC113684684|LOC113684684,87,39,73,48,45,15,84,31,29,29,22,122,16,41,20,27,18,23,23,12,24,17,27,14,64,23,65,24,43,25,14,15,12,11,106
gene-LOC113684654|LOC113684654,26,19,41,13,12,7,6,0,2,4,6,0,24,19,9,0,11,2,8,15,2,0,3,2,0,2,7,4,2,3,0,3,0,2,0
gene-LOC113684711|LOC113684711,235,220,328,133,153,90,113,44,66,73,104,66,96,107,91,12,36,88,79,46,132,56,132,138,73,84,74,111,79,93,49,28,58,51,38
gene-LOC113684739|LOC113684739,40,16,39,28,28,24,35,17,22,31,15,8,20,12,12,3,5,41,29,33,13,33,21,29,0,23,29,23,11,20,38,16,42,19,0
gene-LOC113684745|LOC113684745,0,2,13,3,8,7,0,0,0,0,0,0,26,3,5,0,10,0,9,0,11,33,9,29,0,8,13,11,0,3,14,0,17,0,0
gene-LOC113684746|LOC113684746,9,2,8,2,8,2,4,6,2,5,4,0,4,2,2,0,2,10,6,3,3,21,0,0,0,3,0,4,3,3,3,3,7,3,1
gene-LOC113684784|LOC113684784,1191,1122,1950,879,1071,682,899,453,528,681,578,315,767,636,492,0,169,939,629,218,400,624,468,613,0,590,770,573,471,470,720,413,869,677,334
gene-LOC113684752|LOC113684752,0,0,15,0,3,0,0,0,0,2,7,0,9,8,5,5,3,0,11,11,0,5,2,3,0,0,0,2,0,0,8,0,4,4,0
gene-LOC113684749|LOC113684749,1394,496,885,423,504,393,700,330,351,322,417,104,624,460,365,0,286,570,663,431,248,735,351,377,44,282,167,429,295,388,499,184,446,427,20
gene-LOC113684754|LOC113684754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684753|LOC113684753,12,2,16,3,3,3,0,0,4,4,0,2,5,3,2,7,0,4,9,16,0,0,2,0,0,2,3,7,4,0,5,0,4,2,0
gene-LOC113684767|LOC113684767,23,22,31,10,17,14,30,6,8,13,13,52,42,6,0,4,50,21,14,127,11,16,21,20,0,33,55,25,17,10,29,5,24,20,21
gene-LOC113684750|LOC113684750,339,192,363,242,232,9,11,5,8,5,95,14,150,126,95,0,38,51,144,145,17,15,18,42,0,15,17,38,19,22,57,8,56,47,8
gene-LOC113684809|LOC113684809,32,11,37,13,20,7,9,4,0,6,5,19,18,7,6,2,9,23,30,14,3,12,11,16,0,6,26,16,14,11,20,8,23,18,0
gene-LOC113684782|LOC113684782,24,27,34,12,13,13,53,13,10,26,34,17,48,27,21,0,0,11,23,59,8,21,10,30,0,6,6,18,9,4,12,2,18,18,0
gene-LOC113684780|LOC113684780,41,56,68,37,50,35,86,38,38,36,56,41,84,68,60,0,42,38,73,140,24,26,31,35,0,16,56,26,23,31,24,21,35,25,19
gene-LOC113684781|LOC113684781,306,160,218,122,165,136,245,79,91,147,76,215,80,59,66,40,71,106,101,39,115,179,133,170,367,122,432,129,120,110,136,103,117,134,236
gene-LOC113684812|LOC113684812,94,22,90,15,35,21,26,5,18,33,24,15,21,17,14,4,19,36,49,24,7,22,20,24,0,19,30,18,22,11,18,11,16,25,0
gene-LOC113684768|LOC113684768,4,0,2,0,0,0,31,2,0,3,14,9,39,16,11,0,11,2,19,273,0,0,3,0,0,4,17,24,6,12,0,0,6,6,0
gene-LOC113684801|LOC113684801,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,13,11,0,0,0,0,0,4,0,5,4,0,6,0,4,2,0
gene-LOC113684802|LOC113684802,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-LOC113684800|LOC113684800,4,0,8,0,4,0,0,0,0,0,3,0,6,0,0,0,3,0,32,147,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0
gene-LOC113684799|LOC113684799,3,2,0,0,0,2,30,10,6,5,10,13,21,19,8,0,73,5,187,332,14,2,16,4,0,29,66,67,31,26,18,0,17,7,0
gene-LOC113684804|LOC113684804,3,0,0,0,0,0,4,0,4,3,0,0,0,6,5,0,0,0,43,608,0,6,0,0,0,3,0,6,0,2,3,5,0,2,0
gene-LOC113684769|LOC113684769,6,4,5,3,8,0,0,0,0,0,2,0,3,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684803|LOC113684803,7,5,14,0,6,25,23,13,10,15,12,5,22,20,12,0,2,24,27,11,18,11,19,14,0,14,53,19,7,30,22,23,18,25,23
gene-LOC113684770|LOC113684770,7,4,7,2,4,0,3,0,0,0,9,2,5,8,0,0,3,2,18,56,0,0,2,0,0,0,6,0,2,0,0,0,2,5,0
gene-LOC113684805|LOC113684805,10,2,14,0,3,0,0,0,2,0,9,0,4,0,4,0,0,0,0,0,9,8,2,0,0,6,0,7,3,0,11,0,8,3,0
gene-LOC113684807|LOC113684807,159,44,161,51,78,92,61,35,41,61,50,32,78,37,46,12,44,74,92,67,38,69,57,73,49,62,179,71,75,48,62,37,75,55,44
gene-LOC113684796|LOC113684796,5,0,2,0,1,0,1,1,0,0,3,2,2,0,1,0,3,2,4,19,1,0,0,1,0,1,1,5,4,2,2,0,4,0,0
gene-LOC113684755|LOC113684755,662,418,697,319,385,486,569,323,416,367,436,237,547,442,309,48,272,400,473,515,330,398,385,378,0,355,586,464,354,336,412,229,505,402,128
gene-LOC113684795|LOC113684795,652,186,409,108,175,103,232,40,34,68,129,133,204,117,50,0,137,137,290,1017,29,80,103,71,0,86,137,227,165,66,133,13,146,80,6
gene-LOC113684771|LOC113684771,23,4,11,2,7,17,10,3,9,0,7,10,3,0,0,0,0,0,3,27,7,0,7,8,0,9,9,11,22,6,3,5,7,2,9
gene-LOC113684772|LOC113684772,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684747|LOC113684747,70,22,74,5,16,24,57,9,19,24,25,34,28,10,19,0,24,36,36,54,15,24,17,27,0,13,4,31,23,10,30,12,33,31,0
gene-LOC113684787|LOC113684787,43,22,49,7,14,4,19,4,6,0,14,21,7,17,6,3,10,15,22,7,11,14,20,14,0,7,12,9,7,6,14,5,14,16,0
gene-LOC113684783|LOC113684783,5486,2299,5282,1933,2296,2312,3750,2220,1611,2108,1972,3002,2110,1932,1858,535,1537,2350,2548,3030,1403,2314,1892,1899,815,1724,2088,2505,2410,1847,1741,1179,2108,1597,890
gene-LOC113684786|LOC113684786,77,46,68,22,35,30,55,20,28,41,28,26,32,35,22,1,40,51,29,24,29,27,23,36,0,28,54,55,28,20,21,6,50,31,8
gene-Trnas-uga-4|Trnas-uga,0,0,1,0,2,0,1,0,0,2,0,0,0,2,1,1,0,1,0,0,2,1,2,0,0,3,0,0,0,0,0,0,2,1,0
gene-LOC113684788|LOC113684788,158,72,159,61,86,27,37,25,25,28,42,12,55,30,53,9,8,32,69,27,19,67,18,19,0,21,11,21,22,25,18,14,21,17,9
gene-LOC113684806|LOC113684806,171,55,198,31,50,79,87,60,63,53,101,33,106,77,55,4,48,129,110,212,55,70,57,75,0,54,38,64,52,43,90,34,89,79,6
gene-LOC113684811|LOC113684811,189,75,198,44,81,49,91,44,33,26,69,33,103,63,34,11,35,119,175,114,35,54,44,57,1,39,25,76,52,37,71,25,51,57,0
gene-LOC113684813|LOC113684813,90,55,205,15,50,47,51,16,29,21,21,19,50,11,15,3,30,14,18,30,36,41,39,39,0,34,30,44,22,12,39,22,47,49,8
gene-LOC113684785|LOC113684785,147,88,152,65,63,90,156,65,75,70,90,77,104,66,70,12,127,99,114,161,36,83,65,96,0,82,175,146,107,61,78,32,84,58,57
gene-LOC113684762|LOC113684762,1112,317,751,234,281,284,490,170,198,237,294,292,372,212,228,83,243,347,385,332,144,305,298,280,0,242,387,348,220,176,307,138,283,246,33
gene-LOC113684761|LOC113684761,106,26,101,7,16,22,45,9,8,8,46,14,85,36,26,12,47,28,125,1109,2,20,18,25,0,13,25,30,22,25,17,10,16,27,0
gene-LOC113684814|LOC113684814,45,41,84,26,25,14,29,10,10,11,26,23,24,20,0,0,16,23,28,31,12,13,7,14,0,15,52,28,8,16,30,12,10,20,13
gene-LOC113684792|LOC113684792,152,117,290,117,124,115,98,81,67,109,178,23,151,198,93,3,25,84,193,152,67,117,80,75,0,100,75,123,67,93,92,44,93,69,70
gene-LOC113684793|LOC113684793,184,90,221,46,46,108,109,42,68,78,53,69,64,70,44,15,79,89,67,95,51,54,68,68,41,44,248,98,57,86,52,25,77,33,30
gene-LOC113684774|LOC113684774,23,22,32,12,18,26,25,14,17,13,33,10,54,26,27,2,25,17,54,26,15,23,14,27,0,11,41,25,7,13,36,13,18,38,3
gene-LOC113684794|LOC113684794,3748,775,3422,751,921,1473,2125,1092,702,952,974,1140,1155,914,906,743,603,1288,1905,3448,616,1713,1352,963,165,745,391,1615,1211,1123,562,490,862,645,55
gene-LOC113684810|LOC113684810,287,78,276,45,93,113,94,65,65,53,93,8,122,50,65,26,43,129,110,154,43,95,75,111,0,63,108,147,98,64,78,20,68,77,0
gene-LOC113684765|LOC113684765,590,453,757,344,379,414,461,210,340,308,334,198,492,355,280,21,107,440,215,178,342,410,342,347,0,372,189,391,305,265,382,233,464,359,21
gene-LOC113684798|LOC113684798,287,286,279,125,134,186,441,169,202,169,151,426,127,177,156,30,166,180,88,135,133,144,144,134,215,137,874,176,148,162,130,83,158,110,381
gene-LOC113684748|LOC113684748,165,77,145,52,58,18,34,16,13,13,42,21,48,44,29,2,20,67,36,18,18,58,34,35,41,20,54,34,25,25,32,16,21,23,12
gene-LOC113684790|LOC113684790,19,5,68,6,4,4,11,13,0,21,23,0,30,35,23,0,4,14,20,46,0,21,11,4,0,5,0,29,22,18,9,5,22,0,0
gene-LOC113684789|LOC113684789,503,296,548,135,189,62,108,37,41,62,118,140,85,77,84,10,36,98,46,37,50,192,94,103,141,51,114,81,78,57,99,76,129,97,59
gene-LOC113684775|LOC113684775,147,31,151,36,58,42,59,17,34,32,29,0,42,38,29,7,0,68,41,58,6,52,42,43,0,23,0,61,47,22,50,25,39,31,0
gene-LOC113684776|LOC113684776,10,8,10,1,6,6,3,3,8,5,3,0,4,1,3,0,0,2,0,2,3,6,4,7,0,6,2,3,1,2,7,3,4,6,0
gene-LOC113684758|LOC113684758,6,0,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
gene-LOC113684756|LOC113684756,77,48,143,12,25,29,24,5,12,13,24,8,51,22,11,3,19,37,21,83,13,35,17,52,0,13,47,34,23,10,20,8,26,23,0
gene-LOC113684757|LOC113684757,11,7,12,4,5,3,12,0,6,10,5,5,4,3,4,0,6,7,0,0,3,10,9,5,0,2,0,6,0,4,3,3,5,3,0
gene-LOC113684760|LOC113684760,3,0,0,0,0,11,12,0,3,5,0,0,5,0,3,0,26,8,5,27,6,0,13,12,0,0,10,6,3,11,9,0,16,24,7
gene-LOC113684759|LOC113684759,55,23,78,30,17,27,26,7,24,27,29,41,32,18,12,8,46,84,67,86,45,62,64,81,0,56,40,76,53,64,68,24,72,49,12
gene-LOC113684764|LOC113684764,220,72,201,57,81,75,91,50,46,67,78,32,63,54,45,16,20,97,48,23,49,104,85,103,0,53,13,79,66,53,80,35,105,86,5
gene-LOC113684779|LOC113684779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
